ID,Nama,Pendapatan_Keluarga,Jumlah_Tanggungan,IPK,Semester,Usia,Status_Orang_Tua,Aktivitas_Organisasi,Pekerjaan_Sampingan,Skor_Motivasi,Status_Beasiswa
33,Putu,3896818,5,2.6,6,18,Yatim,Tidak Aktif,Ada,73,Layak
34,Omar,3357821,5,3.28,6,22,Yatim Piatu,Aktif,Ada,63,Layak
35,Omar,3856376,3,2.73,2,18,Yatim Piatu,Tidak Aktif,Tidak Ada,54,Tidak Layak
36,Sandi,3937025,4,3.61,6,23,Yatim Piatu,Tidak Aktif,Tidak Ada,67,Layak
37,Lukman,1525134,2,3.27,2,18,Yatim Piatu,Aktif,Ada,91,Tidak Layak
38,Wawan,4680970,7,3.52,6,20,Lengkap,Aktif,Tidak Ada,68,Layak
39,Tari,2389959,6,2.56,5,21,Lengkap,Aktif,Ada,61,Layak Dipertimbangkan
40,Zaki,1244761,4,2.63,7,20,Lengkap,Tidak Aktif,Ada,67,Layak
41,Citra,3930098,6,3.57,6,23,Piatu,Aktif,Ada,66,Layak
42,Eka,3971820,3,2.61,3,18,Piatu,Tidak Aktif,Ada,79,Tidak Layak
43,Sandi,3234693,3,2.61,6,24,Yatim,Aktif,Ada,73,Layak Dipertimbangkan
44,Gita,1947609,3,2.52,6,23,Lengkap,Tidak Aktif,Tidak Ada,60,Layak Dipertimbangkan
45,Udin,2877109,1,3.93,5,22,Piatu,Aktif,Tidak Ada,84,Tidak Layak
46,Ika,1064323,6,3.61,8,20,Yatim Piatu,Aktif,Tidak Ada,72,Layak
47,Gita,3713362,4,3.03,4,20,Yatim Piatu,Tidak Aktif,Tidak Ada,66,Tidak Layak
48,Rani,2237715,4,2.94,5,19,Lengkap,Aktif,Ada,50,Layak
49,Dedi,4326176,5,3.02,3,18,Yatim,Aktif,Tidak Ada,64,Tidak Layak
50,Zaki,4846675,5,3.66,4,22,Yatim,Aktif,Ada,81,Tidak Layak
51,Nina,1954480,7,3.49,1,24,Yatim Piatu,Aktif,Tidak Ada,58,Layak Dipertimbangkan
52,Rani,3332811,5,2.78,1,20,Yatim,Aktif,Tidak Ada,64,Layak Dipertimbangkan
53,Ika,3486830,3,2.76,8,20,Lengkap,Aktif,Tidak Ada,77,Layak
54,Udin,1854016,4,2.65,3,22,Yatim Piatu,Aktif,Tidak Ada,73,Layak Dipertimbangkan
55,Budi,2153113,6,3.49,5,23,Piatu,Tidak Aktif,Ada,84,Layak Dipertimbangkan
56,Tari,1864909,3,3.65,2,23,Piatu,Tidak Aktif,Tidak Ada,71,Layak Dipertimbangkan
57,Omar,3339135,1,2.9,3,18,Yatim,Aktif,Tidak Ada,76,Tidak Layak
58,Gita,2615397,5,2.53,7,19,Yatim Piatu,Aktif,Ada,68,Layak
59,Lukman,1788260,3,2.62,4,20,Yatim Piatu,Aktif,Ada,94,Layak Dipertimbangkan
60,Hendra,2050493,3,3.95,4,19,Piatu,Tidak Aktif,Tidak Ada,61,Tidak Layak
61,Omar,1282762,1,2.94,6,23,Yatim Piatu,Tidak Aktif,Ada,69,Layak Dipertimbangkan
62,Citra,2605118,2,3.65,1,23,Yatim Piatu,Aktif,Ada,50,Layak Dipertimbangkan
63,Nina,3883427,4,3.44,8,21,Yatim Piatu,Tidak Aktif,Ada,70,Layak
64,Qori,2416012,6,3.07,4,24,Yatim,Aktif,Tidak Ada,98,Layak Dipertimbangkan
65,Dedi,2558506,7,2.81,3,18,Yatim Piatu,Aktif,Ada,94,Layak Dipertimbangkan
66,Rani,1571650,2,2.68,4,21,Lengkap,Aktif,Tidak Ada,50,Layak Dipertimbangkan
67,Hendra,1282272,5,3.42,8,24,Yatim,Aktif,Tidak Ada,59,Layak
68,Dedi,1385925,3,3.66,8,21,Yatim Piatu,Tidak Aktif,Tidak Ada,96,Layak
69,Budi,3863793,1,3.47,8,21,Yatim Piatu,Tidak Aktif,Tidak Ada,81,Layak
70,Fajar,1714743,1,3.3,3,18,Lengkap,Aktif,Ada,88,Tidak Layak
71,Vina,3686985,4,2.56,2,18,Yatim,Tidak Aktif,Tidak Ada,71,Tidak Layak
72,Joko,4227908,2,3.95,6,22,Piatu,Tidak Aktif,Ada,67,Tidak Layak
73,Dedi,4757974,7,3.7,1,19,Piatu,Aktif,Tidak Ada,97,Tidak Layak
74,Vina,1403081,4,2.94,4,19,Yatim,Tidak Aktif,Ada,95,Layak Dipertimbangkan
75,Rani,4016875,3,3.97,3,22,Yatim Piatu,Aktif,Tidak Ada,81,Tidak Layak
76,Lukman,3399105,4,3.4,5,22,Yatim Piatu,Aktif,Ada,76,Layak
77,Budi,1378892,6,3.37,1,23,Piatu,Aktif,Tidak Ada,77,Layak Dipertimbangkan
78,Joko,1005287,1,3.62,2,24,Piatu,Aktif,Tidak Ada,67,Layak Dipertimbangkan
79,Dedi,2306241,1,3.72,3,21,Piatu,Tidak Aktif,Ada,88,Tidak Layak
80,Nina,4154240,5,3.48,7,22,Lengkap,Aktif,Tidak Ada,98,Layak
81,Putu,1656702,5,2.69,7,20,Piatu,Tidak Aktif,Tidak Ada,78,Layak
82,Omar,4602020,7,3.01,6,19,Lengkap,Aktif,Tidak Ada,67,Layak
83,Hendra,4254600,3,3.89,6,22,Yatim,Aktif,Ada,93,Tidak Layak
84,Nina,2985296,6,2.84,2,20,Yatim Piatu,Tidak Aktif,Tidak Ada,57,Layak Dipertimbangkan
85,Wawan,3083592,2,3.06,2,20,Piatu,Aktif,Tidak Ada,80,Tidak Layak
86,Zaki,4917770,4,3.15,6,20,Yatim Piatu,Tidak Aktif,Ada,83,Layak
87,Hendra,3190222,7,3.16,4,23,Yatim Piatu,Tidak Aktif,Ada,56,Layak Dipertimbangkan
88,Udin,4749783,3,3.42,4,23,Piatu,Aktif,Ada,85,Tidak Layak
89,Putu,3719269,5,3.91,3,20,Piatu,Aktif,Ada,67,Tidak Layak
90,Maya,4041270,4,2.86,5,24,Yatim,Aktif,Ada,87,Layak Dipertimbangkan
91,Rani,2478050,5,2.68,3,23,Lengkap,Aktif,Tidak Ada,58,Layak Dipertimbangkan
92,Omar,2011293,4,2.8,5,21,Lengkap,Aktif,Tidak Ada,58,Layak Dipertimbangkan
93,Udin,2090654,2,3.83,2,20,Yatim Piatu,Aktif,Tidak Ada,95,Tidak Layak
94,Yani,4514160,3,3.47,1,21,Piatu,Tidak Aktif,Ada,57,Tidak Layak
95,Zaki,1607812,4,2.93,3,21,Yatim,Tidak Aktif,Tidak Ada,100,Layak Dipertimbangkan
96,Maya,3324797,6,3.72,3,20,Yatim,Aktif,Ada,84,Tidak Layak
97,Ika,4682235,7,3.79,5,19,Yatim,Tidak Aktif,Ada,67,Tidak Layak
98,Omar,1786667,1,3.77,8,24,Yatim,Tidak Aktif,Tidak Ada,54,Layak
99,Maya,2353649,6,3.88,2,20,Yatim,Aktif,Ada,63,Tidak Layak
100,Aisyah,2175885,6,2.88,2,20,Lengkap,Aktif,Ada,77,Layak Dipertimbangkan
101,Zaki,2378164,7,3.63,7,23,Lengkap,Tidak Aktif,Tidak Ada,79,Layak
102,Gita,2712503,1,3.19,8,20,Lengkap,Aktif,Ada,53,Layak
103,Ika,3985418,6,3.76,5,19,Piatu,Tidak Aktif,Ada,88,Tidak Layak
104,Yani,4609736,4,3.59,2,23,Yatim Piatu,Aktif,Tidak Ada,69,Tidak Layak
105,Aisyah,4866529,4,3.66,8,18,Yatim,Tidak Aktif,Ada,74,Layak
106,Lukman,3443851,4,3.48,6,18,Piatu,Tidak Aktif,Ada,77,Tidak Layak
107,Hendra,2384418,1,2.77,8,21,Yatim,Tidak Aktif,Tidak Ada,61,Layak
108,Yani,1386594,6,3.32,4,24,Lengkap,Tidak Aktif,Tidak Ada,51,Layak Dipertimbangkan
109,Kartini,3869760,1,3.98,7,21,Piatu,Aktif,Tidak Ada,92,Layak
110,Sandi,4806503,4,3.91,6,19,Lengkap,Aktif,Tidak Ada,63,Tidak Layak
111,Qori,4837247,7,2.56,1,22,Yatim,Tidak Aktif,Ada,71,Layak Dipertimbangkan
112,Hendra,2092501,6,2.75,3,24,Yatim,Tidak Aktif,Ada,80,Layak Dipertimbangkan
113,Citra,2044027,6,2.7,7,18,Yatim Piatu,Aktif,Tidak Ada,72,Layak
114,Citra,1137023,5,3.59,1,21,Yatim,Aktif,Ada,97,Layak Dipertimbangkan
115,Aisyah,2135964,5,3.73,3,18,Lengkap,Tidak Aktif,Ada,69,Tidak Layak
116,Eka,1532295,2,2.82,4,19,Yatim,Tidak Aktif,Tidak Ada,87,Layak Dipertimbangkan
117,Joko,4403530,3,3.26,8,19,Yatim Piatu,Tidak Aktif,Tidak Ada,53,Layak
118,Gita,2483624,5,3.76,2,22,Yatim Piatu,Tidak Aktif,Ada,64,Tidak Layak
119,Ika,3155748,1,3.6,6,22,Lengkap,Tidak Aktif,Tidak Ada,73,Layak
120,Gita,2956109,5,3.31,5,23,Piatu,Aktif,Tidak Ada,74,Layak Dipertimbangkan
121,Ika,4045179,2,3.39,6,24,Yatim,Tidak Aktif,Tidak Ada,50,Layak
122,Hendra,3448157,6,3.26,4,19,Yatim Piatu,Aktif,Ada,56,Tidak Layak
123,Lukman,4925282,2,2.95,1,21,Yatim,Aktif,Tidak Ada,80,Tidak Layak
124,Budi,1873172,6,3.35,5,18,Yatim,Aktif,Ada,61,Layak
125,Aisyah,4685540,7,3.53,2,20,Piatu,Tidak Aktif,Ada,91,Tidak Layak
126,Putu,1522244,7,3.81,4,22,Yatim Piatu,Aktif,Ada,54,Layak Dipertimbangkan
127,Wawan,2461074,6,3.45,5,20,Yatim,Aktif,Tidak Ada,93,Layak
128,Wawan,1679290,3,3.64,4,21,Yatim Piatu,Aktif,Tidak Ada,99,Layak Dipertimbangkan
129,Yani,3596249,5,2.74,8,22,Lengkap,Aktif,Tidak Ada,91,Layak
130,Eka,3746941,1,3.19,4,20,Lengkap,Tidak Aktif,Tidak Ada,87,Tidak Layak
131,Citra,2855619,1,2.51,2,24,Yatim,Tidak Aktif,Tidak Ada,61,Layak Dipertimbangkan
132,Lukman,4293784,4,2.87,7,21,Yatim Piatu,Aktif,Ada,88,Layak
133,Hendra,2062636,6,3.59,3,18,Yatim,Aktif,Ada,67,Tidak Layak
134,Vina,2786921,1,3.99,5,24,Yatim Piatu,Tidak Aktif,Ada,51,Tidak Layak
135,Citra,4623000,3,2.65,8,21,Yatim Piatu,Tidak Aktif,Tidak Ada,59,Layak
136,Aisyah,2567121,6,3.1,2,23,Piatu,Tidak Aktif,Ada,64,Layak Dipertimbangkan
137,Citra,1829735,3,3.7,4,22,Piatu,Aktif,Ada,79,Layak Dipertimbangkan
138,Eka,4336007,1,2.81,8,19,Piatu,Tidak Aktif,Tidak Ada,93,Layak
139,Omar,3827558,1,3.33,2,18,Yatim,Aktif,Tidak Ada,66,Tidak Layak
140,Nina,4830375,4,3.6,7,24,Piatu,Aktif,Ada,53,Layak
141,Citra,2088287,1,3.42,8,24,Piatu,Tidak Aktif,Ada,56,Layak
142,Aisyah,4288754,6,2.78,8,20,Lengkap,Aktif,Tidak Ada,90,Layak
143,Eka,1335484,7,3.03,3,22,Yatim Piatu,Tidak Aktif,Tidak Ada,80,Layak Dipertimbangkan
144,Wawan,3562469,6,3.68,6,19,Yatim Piatu,Aktif,Tidak Ada,100,Layak
145,Nina,4086176,6,3.33,5,21,Piatu,Tidak Aktif,Tidak Ada,88,Layak
146,Gita,3315286,4,2.51,3,19,Yatim Piatu,Aktif,Ada,83,Layak Dipertimbangkan
147,Ika,2151550,4,3.64,1,22,Lengkap,Aktif,Ada,55,Layak Dipertimbangkan
148,Omar,4295374,1,2.55,5,22,Lengkap,Tidak Aktif,Tidak Ada,99,Layak
149,Omar,2450976,2,3.62,3,23,Piatu,Tidak Aktif,Ada,87,Layak Dipertimbangkan
150,Joko,4295896,2,2.8,4,23,Lengkap,Tidak Aktif,Ada,94,Layak Dipertimbangkan
151,Maya,4737744,4,3.94,5,19,Yatim Piatu,Tidak Aktif,Tidak Ada,100,Tidak Layak
152,Sandi,1689376,1,3.05,5,21,Yatim,Aktif,Ada,83,Layak Dipertimbangkan
153,Gita,4681262,2,2.99,2,19,Yatim Piatu,Tidak Aktif,Ada,93,Tidak Layak
154,Qori,1438774,1,2.72,4,22,Yatim,Tidak Aktif,Ada,64,Layak Dipertimbangkan
155,Tari,3609089,1,2.96,1,22,Piatu,Aktif,Tidak Ada,63,Layak Dipertimbangkan
156,Dedi,3508749,1,3.81,6,20,Yatim,Tidak Aktif,Tidak Ada,55,Tidak Layak
157,Eka,1914228,5,3.99,8,23,Lengkap,Tidak Aktif,Ada,99,Layak
158,Wawan,1953959,6,3.05,7,20,Yatim Piatu,Aktif,Tidak Ada,86,Layak
159,Gita,3189415,1,3.17,3,18,Yatim,Tidak Aktif,Tidak Ada,99,Tidak Layak
160,Maya,1921522,5,3.58,2,22,Yatim Piatu,Tidak Aktif,Tidak Ada,81,Layak Dipertimbangkan
161,Omar,4681318,4,3.83,3,20,Piatu,Tidak Aktif,Ada,52,Tidak Layak
162,Kartini,3951090,2,3.39,1,19,Piatu,Tidak Aktif,Ada,52,Tidak Layak
163,Dedi,4711173,6,3.09,8,23,Lengkap,Tidak Aktif,Tidak Ada,71,Layak
164,Maya,2627781,7,3.12,1,23,Piatu,Tidak Aktif,Ada,71,Layak Dipertimbangkan
165,Gita,4369538,2,3.54,5,21,Yatim,Aktif,Ada,59,Tidak Layak
166,Sandi,4242374,6,2.5,7,19,Piatu,Tidak Aktif,Ada,100,Layak
167,Vina,1345266,7,3.43,1,21,Lengkap,Aktif,Ada,52,Layak Dipertimbangkan
168,Budi,4956679,2,3.03,3,20,Yatim Piatu,Aktif,Ada,61,Tidak Layak
169,Joko,2538601,6,3.69,4,24,Yatim Piatu,Aktif,Tidak Ada,78,Layak Dipertimbangkan
170,Maya,3577855,2,2.64,4,18,Piatu,Aktif,Ada,97,Tidak Layak
171,Zaki,4071475,2,3.38,5,19,Yatim,Tidak Aktif,Ada,66,Tidak Layak
172,Udin,1343054,7,3.22,6,19,Lengkap,Tidak Aktif,Ada,56,Layak
173,Fajar,4004014,2,3.46,3,19,Yatim,Tidak Aktif,Tidak Ada,62,Tidak Layak
174,Lukman,2316128,2,2.6,3,21,Lengkap,Aktif,Tidak Ada,51,Layak Dipertimbangkan
175,Lukman,2107955,7,3.37,1,20,Piatu,Tidak Aktif,Tidak Ada,53,Layak Dipertimbangkan
176,Tari,2073629,4,3.34,7,19,Lengkap,Tidak Aktif,Ada,59,Layak
177,Kartini,2451238,1,3.34,3,24,Lengkap,Tidak Aktif,Tidak Ada,88,Layak Dipertimbangkan
178,Wawan,4802010,3,3.41,2,19,Piatu,Aktif,Tidak Ada,73,Tidak Layak
179,Zaki,3195875,5,3.51,6,23,Yatim,Aktif,Tidak Ada,66,Layak
180,Gita,3672796,3,3.71,1,18,Piatu,Tidak Aktif,Tidak Ada,55,Tidak Layak
181,Aisyah,2321509,3,2.9,2,23,Lengkap,Aktif,Ada,68,Layak Dipertimbangkan
182,Aisyah,2932728,6,3.74,5,23,Piatu,Aktif,Tidak Ada,54,Layak
183,Zaki,1853088,1,3.25,4,18,Lengkap,Tidak Aktif,Tidak Ada,81,Tidak Layak
184,Zaki,4976188,6,2.62,5,24,Piatu,Aktif,Ada,59,Layak Dipertimbangkan
185,Tari,2899492,1,2.59,4,20,Yatim Piatu,Aktif,Ada,58,Layak Dipertimbangkan
186,Maya,2080730,7,3.0,5,23,Yatim Piatu,Tidak Aktif,Tidak Ada,76,Layak Dipertimbangkan
187,Ika,4359670,7,3.68,3,20,Piatu,Aktif,Ada,62,Tidak Layak
188,Citra,3361632,1,3.56,2,23,Yatim,Aktif,Tidak Ada,68,Tidak Layak
189,Gita,2414397,2,3.68,4,22,Lengkap,Aktif,Ada,70,Tidak Layak
190,Fajar,2902787,4,3.28,1,18,Yatim Piatu,Aktif,Ada,73,Tidak Layak
191,Hendra,3378325,2,3.16,2,23,Yatim,Aktif,Tidak Ada,87,Layak Dipertimbangkan
192,Ika,1845633,4,2.72,1,22,Lengkap,Aktif,Ada,53,Layak Dipertimbangkan
193,Eka,4177993,6,2.99,2,21,Yatim Piatu,Aktif,Tidak Ada,73,Layak Dipertimbangkan
194,Aisyah,4510788,4,3.15,2,22,Yatim Piatu,Aktif,Ada,84,Tidak Layak
195,Sandi,4389050,6,2.63,5,19,Piatu,Tidak Aktif,Tidak Ada,52,Layak
196,Joko,4131209,7,2.83,4,23,Lengkap,Tidak Aktif,Ada,53,Layak Dipertimbangkan
197,Lukman,2223520,3,3.4,4,22,Yatim,Tidak Aktif,Ada,86,Layak Dipertimbangkan
198,Yani,2619061,7,3.6,7,20,Yatim,Tidak Aktif,Ada,89,Layak
199,Omar,2496972,7,4.0,2,21,Yatim,Aktif,Ada,97,Tidak Layak
200,Vina,2203358,3,3.9,3,24,Lengkap,Tidak Aktif,Ada,84,Layak Dipertimbangkan
201,Yani,4830574,4,3.46,3,23,Yatim,Tidak Aktif,Tidak Ada,80,Tidak Layak
202,Ika,4217635,4,3.13,1,19,Yatim,Aktif,Ada,93,Tidak Layak
203,Tari,3300119,6,3.45,1,24,Yatim,Aktif,Tidak Ada,74,Layak Dipertimbangkan
204,Qori,2899443,2,3.68,5,22,Piatu,Aktif,Tidak Ada,89,Tidak Layak
205,Qori,4448503,6,2.68,2,24,Piatu,Aktif,Tidak Ada,62,Layak Dipertimbangkan
206,Tari,2439758,2,3.11,1,24,Lengkap,Aktif,Ada,53,Layak Dipertimbangkan
207,Lukman,2805468,7,3.76,1,21,Lengkap,Tidak Aktif,Tidak Ada,95,Tidak Layak
208,Gita,4427975,3,3.08,6,24,Yatim,Aktif,Ada,63,Layak
209,Budi,3161924,7,3.36,2,24,Piatu,Tidak Aktif,Tidak Ada,62,Layak Dipertimbangkan
210,Citra,1126108,1,3.38,8,23,Yatim Piatu,Tidak Aktif,Tidak Ada,76,Layak
211,Qori,4160110,4,2.78,5,21,Yatim Piatu,Aktif,Tidak Ada,55,Layak
212,Eka,4230019,2,3.04,1,19,Yatim,Tidak Aktif,Tidak Ada,66,Tidak Layak
213,Qori,3460491,6,3.0,5,22,Yatim,Tidak Aktif,Tidak Ada,85,Layak
214,Yani,2707692,3,2.54,4,21,Piatu,Aktif,Ada,89,Layak Dipertimbangkan
215,Qori,2331329,2,2.54,5,21,Piatu,Tidak Aktif,Tidak Ada,98,Layak Dipertimbangkan
216,Qori,3080154,6,3.75,8,18,Piatu,Tidak Aktif,Tidak Ada,84,Layak
217,Budi,3244702,4,2.91,3,21,Lengkap,Tidak Aktif,Ada,66,Layak Dipertimbangkan
218,Budi,4377778,7,3.28,8,18,Lengkap,Aktif,Ada,90,Layak
219,Vina,3530034,4,2.95,3,22,Yatim,Aktif,Ada,51,Layak Dipertimbangkan
220,Wawan,1337827,5,3.91,5,24,Lengkap,Aktif,Tidak Ada,62,Layak Dipertimbangkan
221,Eka,4144995,1,2.89,3,23,Piatu,Tidak Aktif,Tidak Ada,51,Layak Dipertimbangkan
222,Aisyah,2540889,5,3.14,4,23,Piatu,Aktif,Tidak Ada,77,Layak Dipertimbangkan
223,Aisyah,4532586,3,3.81,2,22,Lengkap,Tidak Aktif,Tidak Ada,92,Tidak Layak
224,Sandi,2703194,2,3.76,3,22,Yatim Piatu,Aktif,Tidak Ada,75,Tidak Layak
225,Budi,3692755,3,2.78,3,20,Yatim,Tidak Aktif,Tidak Ada,71,Tidak Layak
226,Udin,1388349,7,3.7,5,24,Yatim Piatu,Aktif,Ada,96,Layak Dipertimbangkan
227,Lukman,2062729,6,3.19,4,22,Yatim,Aktif,Ada,92,Layak Dipertimbangkan
228,Fajar,4124071,4,3.22,7,21,Yatim Piatu,Tidak Aktif,Tidak Ada,52,Layak
229,Wawan,2649189,5,2.7,7,23,Lengkap,Aktif,Tidak Ada,84,Layak
230,Dedi,4386501,5,2.62,7,19,Yatim,Tidak Aktif,Tidak Ada,61,Layak
231,Wawan,2979079,7,3.59,7,23,Yatim,Aktif,Tidak Ada,73,Layak
232,Kartini,4201046,5,3.24,2,18,Yatim,Aktif,Tidak Ada,54,Tidak Layak
233,Yani,1394030,7,3.16,8,23,Piatu,Tidak Aktif,Ada,69,Layak
234,Qori,4522905,3,3.59,5,20,Piatu,Tidak Aktif,Ada,88,Tidak Layak
235,Fajar,1076077,4,3.65,5,24,Yatim Piatu,Tidak Aktif,Tidak Ada,88,Layak Dipertimbangkan
236,Yani,3974058,2,2.74,6,22,Lengkap,Aktif,Ada,62,Layak
237,Eka,1133515,6,3.42,4,24,Piatu,Tidak Aktif,Tidak Ada,90,Layak Dipertimbangkan
238,Tari,4090649,2,2.7,7,22,Yatim,Aktif,Tidak Ada,94,Layak
239,Budi,2255564,3,3.63,2,23,Piatu,Tidak Aktif,Tidak Ada,61,Layak Dipertimbangkan
240,Fajar,2908327,6,3.49,4,19,Lengkap,Tidak Aktif,Ada,62,Tidak Layak
241,Vina,1125885,5,3.93,7,19,Piatu,Tidak Aktif,Ada,59,Layak
242,Kartini,1896209,1,2.6,2,20,Yatim,Tidak Aktif,Tidak Ada,82,Layak Dipertimbangkan
243,Putu,1541656,3,2.59,4,18,Yatim Piatu,Tidak Aktif,Ada,89,Layak Dipertimbangkan
244,Putu,1670688,3,2.92,5,23,Yatim,Tidak Aktif,Ada,65,Layak Dipertimbangkan
245,Aisyah,3285166,4,2.89,5,22,Lengkap,Aktif,Tidak Ada,94,Layak
246,Ika,3188903,2,2.87,8,23,Yatim Piatu,Tidak Aktif,Ada,84,Layak
247,Fajar,1230203,3,3.86,1,20,Piatu,Aktif,Ada,52,Tidak Layak
248,Putu,1813738,3,2.87,8,21,Piatu,Tidak Aktif,Tidak Ada,54,Layak
249,Citra,3051531,5,2.91,3,21,Piatu,Tidak Aktif,Tidak Ada,75,Layak Dipertimbangkan
250,Tari,3792427,5,3.64,8,20,Yatim Piatu,Tidak Aktif,Ada,60,Layak
251,Dedi,3920803,6,3.17,7,22,Yatim,Aktif,Tidak Ada,56,Layak
252,Sandi,4357679,7,3.67,6,24,Yatim Piatu,Aktif,Ada,59,Layak
253,Citra,2553731,7,2.6,4,20,Yatim Piatu,Tidak Aktif,Tidak Ada,91,Layak Dipertimbangkan
254,Sandi,1195716,1,3.23,6,22,Lengkap,Aktif,Tidak Ada,83,Layak
255,Tari,3681719,7,2.55,1,19,Yatim Piatu,Tidak Aktif,Tidak Ada,52,Layak Dipertimbangkan
256,Gita,3412324,4,2.59,3,20,Piatu,Tidak Aktif,Tidak Ada,57,Layak Dipertimbangkan
257,Tari,1890695,1,3.86,4,22,Yatim,Aktif,Ada,80,Tidak Layak
258,Ika,1000126,6,2.71,2,20,Yatim,Aktif,Tidak Ada,60,Layak Dipertimbangkan
259,Aisyah,1838761,5,3.3,7,20,Yatim,Aktif,Tidak Ada,94,Layak
260,Hendra,4173360,7,3.12,3,24,Piatu,Aktif,Tidak Ada,56,Layak Dipertimbangkan
261,Gita,1500315,2,3.02,5,24,Piatu,Tidak Aktif,Ada,94,Layak Dipertimbangkan
262,Rani,2769246,5,3.85,1,22,Piatu,Aktif,Ada,51,Tidak Layak
263,Hendra,2158521,4,2.53,3,22,Piatu,Aktif,Tidak Ada,55,Layak Dipertimbangkan
264,Aisyah,3414472,5,3.5,7,18,Piatu,Tidak Aktif,Tidak Ada,90,Layak
265,Kartini,2299445,4,3.95,8,20,Yatim Piatu,Aktif,Tidak Ada,81,Layak
266,Zaki,1741426,4,3.34,3,21,Piatu,Aktif,Tidak Ada,69,Layak Dipertimbangkan
267,Zaki,1498716,4,3.91,8,20,Piatu,Aktif,Tidak Ada,83,Layak
268,Rani,4141069,6,2.58,7,20,Piatu,Aktif,Tidak Ada,99,Layak
269,Wawan,4321127,4,3.13,5,22,Piatu,Tidak Aktif,Ada,65,Layak
270,Joko,3559272,4,2.89,4,20,Yatim,Tidak Aktif,Tidak Ada,74,Tidak Layak
271,Citra,4280597,2,3.6,2,23,Piatu,Aktif,Tidak Ada,61,Tidak Layak
272,Gita,3276106,1,3.97,5,20,Yatim Piatu,Aktif,Tidak Ada,56,Tidak Layak
273,Putu,3766230,3,2.88,8,23,Yatim Piatu,Tidak Aktif,Tidak Ada,88,Layak
274,Putu,4180288,1,3.48,8,24,Yatim Piatu,Aktif,Tidak Ada,66,Layak
275,Zaki,3381412,4,2.8,2,21,Lengkap,Aktif,Tidak Ada,94,Layak Dipertimbangkan
